relative_path	size_bytes	sha256
.gitignore	199	0a7dcfe2e5581e7f7a261eac26aaa360a0429370fb26cf16cd1678c4ab08b0fa
CHANGELOG.md	12438	32327963b3a7b8f72406fe083697758651a57f4ddf123e8af0fd7ada2a92b694
README.md	15634	d3372145fd762e29d38bfdc426bf213a683a62175ea70b167f7440fb8823e6d9
Snakefile	12199	3cc6b3675deb0edbfa4462975530dfbd477cda5baac0040888746a3e759aa9a7
TEST_RESULTS.txt	2435	233c9435ae9acdbfe2d98a0d19e08a98b8bb8b28a11a991f26c3a0f50273cf32
config/config.cluster.full_onekp.example.yaml	1437	b0ba478f89d730c9c46791161974dc4c5a9d7f5d3e4f1ab5c2a71e7521feba91
config/config.example.legacy_reproduction.yaml	1322	1b9432ce29d39594a3ac73171fed517f12945464b32270291ef7d644a59d5682
config/config.example.production.yaml	1137	ef11f48f2db3329db2d34d4b26051dda0409dc56145522f68ff907dd33bd607a
config/config.yaml	1182	6fb5ef2315524dadfd0e824f73a2dad5a7ba2bac1183a29c2676c0e5dcfb0811
config/full_onekp_cluster.example.samples.tsv	4834	7e62da61fa030a0fa783dec8dab04f8095608c7c87e1c91c0b10db2bf58b2192
config/samples.production.example.tsv	309	18e4e6e05f6e8ce4f584b35e8ace53190e6b0bd768a40be77d44f4655acf96ef
config/samples.tsv	252	37f671654c7195bfabd1e00eb287e4544edd29857a110ca1852b50cfb0092bec
docs/BENCHMARK_PROTOCOL.md	4604	3f287130bacf9bfb5fda25548285b6990afb5ee6aee6cbebb699dacc673f6de5
docs/CODE_DOCUMENTATION_STANDARD.md	2214	56e9cecd8bedc00ca075ee78bb5d3519c1a8375166d3195a37a5933c03e809de
docs/DATA_DICTIONARY.md	9337	cbd9154c2f96eb3562937520bdea9df61b6a8c727a0b83b0d37c18238dd86e64
docs/DATA_SOURCES.md	2654	303dbfc40dc88bc297079f2b7b47682fcbe1cbe919b788c82840232700e29bcb
docs/EXAMPLE_QUERIES.sql	1275	9b1063e4a7a5982d2855a388859ead6714a98c96e64d5d1444f8c7ea799584ad
docs/LEGACY_AUDIT_EVIDENCE_REGISTER.md	2325	be9d6142b7fc9741d0df593ec860cd1e91acd02d873f3308d32fe7a64e7f0d0d
docs/LEGACY_METHOD_LIMITATIONS.md	7292	bbaede7d4ee574119e63f759fd0281ca3a802243eb0d3f3e40527594f2c14337
docs/METHODS.md	11034	8d34ed51e431da7a7bb5c97968acc0ddb12063838715d9c33a3752784e1f5ff9
docs/OPERATIONS_RUNBOOK.md	7485	33101678c1a18fcc10cbc6d5024528d9bd3434f5a6a189d45a0b8fbfa1a326a7
docs/PACKAGE_FILE_REGISTER.md	6410	b16fdb85573c742cb1bb45350b09d05484c9fc39b4a11ea496ab50a6f4459ea9
docs/RELEASE_CHECKLIST.md	4459	6aac8e2fea7bb639908dd073675f2d7b09d046e7f8ed315bf047d499eeee30bc
docs/RESOURCE_MONITORING.md	2649	11c6323c4dae6dedf862b997639e898fd0f165dfd6febb1c0716c402283dca9d
docs/SCIENTIFIC_INTERPRETATION.md	4439	e92fbb5291482c24c69e3a4c2618ba097603a96660cbdc246d6b85179d9062f5
docs/SLURM_FULL_ONEKP_RUNBOOK.md	7878	de2f81f7bf147ca8d7320b01d332bc97ecb5dbc4be819318f02665c4fe5d7047
docs/TESTING.md	3211	44bf7b27c2ba99c6d510c457644e34a93a0c869ee0db0891004116fd5d4a3941
legacy_reference/README.md	287	4faee63d1eee242560531831fef12d86a5a2d7e2ca50a56e9efa4377bd76f8e9
legacy_reference/Snakefile.inherited	4142	b5b89be0ca40ec3a266c22f5d1b13a2cfbfbf38b8af7313760b654b0092de98d
legacy_reference/config.inherited.json	1065	75047de45e4ecd8fcc3e7d7f8cef999b6d4bd879af05714c46f859578be37dda
legacy_reference/convert_seqs_to_parquet.py	959	2e3bfc8eed499277c58adaab463276e6a7562e7fbdfca840bd61670f01d738f8
legacy_reference/create_duckdb.py	1164	62577d3bedd5b6a019253d4527ce79d5b123cfcff2d876c630d386a525f9c3ba
legacy_reference/generate_config_file.py	810	274e111d1e8a5710b7a261d58401388127fd4b5a52711034b15909e379eabae3
legacy_reference/retrieve_clusters.py	2062	13719cee9c138a1d81fa348300822357ce81b529427800b72d8cc0982f731a05
legacy_reference/samples.inherited.json	335	1e25e603c4a0e6080c361b64ac6f0a88d179200f11c75fe97d2f7cefa977b402
pyproject.toml	729	a4e5efd255cb8f324f0de9dcea3b63750b78ff08b9e3d7cc5dba790b82d13490
requirements-dev.txt	56	e7356f7178f9f07553127829a518e926d19c6a97f32fbb0cf6cc53d7af5a1be0
requirements.txt	78	ca3ed5cb37a6301309c0ea2070eda5bb2488250542a4897f2c3b24b259206336
run_tests.sh	393	3e63b927893b88073899c85b539a61482d37f8039e6b38dd77e3df8ba88b32c3
run_workflow.sh	863	524f84dbc9db3306e106a8aba53f0d2cd2832a63b99c474c6ac469a134f15cf5
scripts/check_full_onekp_slurm.sh	3145	522b1cbd9550052e0cf51df38c30ecb32b3ef17366c6d9f9598412def7725723
scripts/run_e3_scaling_and_full.sh	20951	90365352dfbab93481319c1ed09e18876afd51c3adcb19848656998cb8972930
scripts/run_five_proteome_masking_comparison.sh	20940	1818216a8bb46f5d43b42a4a46db2fc5c88717bb3bcd0b2b5976407d7faed7f1
scripts/run_release_checks.sh	993	4f62985adde32a0f36d44c0aa3f2e909a7d1ae8a45f178b44bba8488589ede4e
scripts/slurm_full_onekp_job.sh	11470	b925114e8994c7e3d463e70c8a3f6deb6bcc7908854be753e62d16bcf57db498
scripts/submit_full_onekp_slurm.sh	7432	50327e83f081b50c91d160c484b5239ec9fb56bde0bf8479f379ccaddd47ce49
src/e3_discovery/__init__.py	273	c0da9d8bd45eedeef632b65047c367bdd9913c51cc830c0b9e2a14a944220997
src/e3_discovery/benchmarks.py	11588	00ee9f0dfe788d539e1aa3569621492abd4909beb368cf2140b5a51f31f8ffa7
src/e3_discovery/cli.py	15814	52887df4bae183fbbba52377c25cb44d11ba52e8d7cfbe426ef3515cf7b49477
src/e3_discovery/cluster_config.py	16843	f95023936f7e2d1f1805296fb8ce4e845801ef1693252c91d92f7572566a73bb
src/e3_discovery/clusters.py	22848	d850f200fcd09cd373bf9cb4810b68e4c9fe75e0a39b9c45112f85d060e59dbc
src/e3_discovery/config.py	9598	a4e7255287ce547a6fe989bdc4f5f7624da9dae89a9ce42d8e97923b0cc54b20
src/e3_discovery/constants.py	1142	7515d6f385f8d3a5ef5619c4a4edbb7ca25c9bd13b23ca67b6cf040ca69158bb
src/e3_discovery/diamond.py	17094	2b936ed1d285d9ee431d23e0e33c1cbf219a94546d7a79b59809d01dfa657f18
src/e3_discovery/exceptions.py	571	cad0ac2b754c5c8e3e057ebb1f1b20a79c79292ef4c9167964e9571189e7a8ce
src/e3_discovery/fasta.py	32556	30ee1418cee49bc91512c1959d15acbda6433ff69b320a733b4692a92f9ef16f
src/e3_discovery/io_utils.py	9440	c24dbc35f435706e32b9662a9189fc8396aa494e6d6575473ad3ed6b809d7c7d
src/e3_discovery/logging_utils.py	2264	fb65406920fd6729e0604e419125c52ab7591a0ac21b1114052e0af2275acd20
src/e3_discovery/manifest.py	7317	8aa4cc8259363a8c6d73e678c3180805e45d408282de09310a7f2efcce7b63d0
src/e3_discovery/path_safety.py	8864	5585e1be109700ed50c4caa70021d90113d05f6dec0fce0ee0698b0f80dea0a2
src/e3_discovery/pipeline.py	8381	e66c6fe4a6677f797b7a08f8792952ceee4ecbfce6c4cf70517d67a7279045b5
src/e3_discovery/provenance.py	7670	65507215010f0809420e099a95e4ede709c2b9a4f8b1c96a1e16d222242394a7
src/e3_discovery/resource.py	39564	81f63adb86d1e04c0100916a01a315280a40d248a296355611d8c543f24f88f2
src/e3_discovery/resource_monitor.py	20719	f491073ce28f40eb790cdda683a56fa58b74ff752298e54d417f14edb833ec00
src/e3_discovery/seeds.py	6425	4e474e960c303abcbb6e271a5781d06b9a81ae839d4e53d3da3e4d32e67de060
src/e3_discovery/sequence_metadata.py	6019	f79003fdc5648935ea6d41b38331245c3ca418d8f1ca187a23be447a612c06fa
tests/FUNCTION_TEST_MATRIX.tsv	14753	c31749d5dbd0473009d49bf26d91b0f6f3890176efdcf9cd7882a202059f5113
tests/__init__.py	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
tests/end_to_end/__init__.py	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
tests/end_to_end/test_end_to_end_synthetic.py	3460	a4a683293a8ca43a6e6d5396dd1ace221d54b4bc50686fa3dd7c7e285d1f9200
tests/end_to_end/test_external_diamond_pipeline.py	6155	c9936a73b95782aeb07e18c7dcb5b5a03f36511ae4ff47d115eaddd3b395b7b9
tests/end_to_end/test_external_diamond_smoke.py	501	a37fc65c1ebb651da613c26f2c0728fa92a9b0785e0fd5a698627376d3827c98
tests/fixtures/e3_seeds.csv	71	c1fb5af5631f59e77219eb9be8484ee16539143b67c426b71376e84d2cfd98a6
tests/fixtures/raw_clusters.tsv	254	10411c149babfecf8a5d4b0f6322f2933a411db5798c7c5e28aa1a493dbc8ae2
tests/fixtures/realignments.tsv	430	4a99d07e0ebf4c2439fba8271e802c658e0d5690dc300f2067dafb3b12b4713a
tests/fixtures/realignments_diamond_2_2_3.tsv	430	e3253cba794c3f5ef3fbf640ca9c8a72c65400eac0dfb0a45af48b280058f513
tests/fixtures/species_a.fasta	240	4e82bf0894f94f07f6b462eaba7e345bdca36202ee854100e31d778ab10112e0
tests/fixtures/species_b.fasta	251	1bef4f05bacb64442971b3d12b21c61d427f64031e03df713e01d3376191155d
tests/integration/__init__.py	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
tests/integration/test_resource_build.py	9560	fdd067409145a5a2dca2d1194a778a0cede933dff3d3e405ebe7ced3e209d82d
tests/unit/__init__.py	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
tests/unit/test_benchmarks.py	4267	efde49dbcd5ee5ea1da9081f361791f6784013dbd17a872bd3d1b6e82cead303
tests/unit/test_cli.py	14285	924818848ea21855dfed5ed1e8588d9f5b3bf9b3985de0662b7fe9ce4a128409
tests/unit/test_cluster_config.py	11033	f150066e5402b80e30e9341c6fca2f6f5cbfe5022d7379636d9a4cec885cf316
tests/unit/test_clusters.py	9936	34c3f6bc4caa3151387be73330f181a7c7364a3496842ae3b8c9e1934e9fcf85
tests/unit/test_config.py	5828	3b9f223620326daaebf0aa7b5e77ed507df45dcfb22449d94c8a3a4cae2906e3
